,Name,Year,Month,Element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1521,MX000017004,2005,08,PRCP,0,0,0,0,-9999,168,0,0,295,-9999,-9999,-9999,-9999,561,0,84,0,119,0,43,109,0,81,224,145,0,23,0,-9999,-9999,-9999.0
1522,MX000017004,2005,09,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,278,-9999,-9999,-9999,-9999,-9999.0
1523,MX000017004,2005,09,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,-9999,-9999,-9999,-9999,-9999.0
1524,MX000017004,2005,09,PRCP,-9999,-9999,20,3,0,84,0,0,-9999,-9999,0,0,13,0,0,0,0,0,41,28,-9999,-9999,0,0,0,163,0,10,0,0,-9999.0
1525,MX000017004,2005,10,TMAX,-9999,-9999,-9999,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1526,MX000017004,2005,10,TMIN,-9999,-9999,-9999,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1527,MX000017004,2005,10,PRCP,0,5,3,0,-9999,404,119,104,0,0,0,18,66,0,0,0,0,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,3,20,0,0.0
1528,MX000017004,2005,11,TMAX,-9999,308,-9999,-9999,322,-9999,-9999,308,-9999,-9999,313,-9999,-9999,323,-9999,-9999,319,-9999,-9999,-9999,-9999,305,-9999,-9999,-9999,-9999,289,-9999,-9999,300,-9999.0
1529,MX000017004,2005,11,TMIN,-9999,110,-9999,-9999,110,-9999,-9999,144,-9999,-9999,137,-9999,-9999,131,-9999,-9999,109,-9999,-9999,-9999,-9999,146,-9999,-9999,-9999,-9999,111,-9999,-9999,114,-9999.0
1530,MX000017004,2005,11,PRCP,0,0,0,-9999,0,0,-9999,0,0,0,46,0,0,0,-9999,0,0,0,-9999,0,0,0,0,0,0,-9999,0,0,0,0,-9999.0
1531,MX000017004,2005,12,TMAX,299,299,293,-9999,-9999,314,-9999,281,-9999,-9999,321,312,-9999,320,317,310,-9999,281,261,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,294,-9999.0
1532,MX000017004,2005,12,TMIN,118,125,137,-9999,-9999,137,-9999,137,-9999,-9999,155,146,-9999,134,134,121,-9999,127,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,103,-9999.0
1533,MX000017004,2005,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,-9999,0,-9999,0,0,0,0.0
1534,MX000017004,2006,01,TMAX,-9999,-9999,303,-9999,-9999,284,260,-9999,-9999,-9999,301,-9999,-9999,302,-9999,-9999,311,311,-9999,-9999,322,323,-9999,317,311,-9999,-9999,300,-9999,-9999,312.0
1535,MX000017004,2006,01,TMIN,-9999,-9999,132,-9999,-9999,105,52,-9999,-9999,-9999,106,-9999,-9999,104,-9999,-9999,120,112,-9999,-9999,103,132,-9999,115,115,-9999,-9999,127,-9999,-9999,130.0
1536,MX000017004,2006,01,PRCP,-9999,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537,MX000017004,2006,02,TMAX,-9999,323,313,-9999,-9999,312,314,-9999,-9999,310,-9999,320,-9999,-9999,-9999,-9999,-9999,353,313,-9999,-9999,337,-9999,328,-9999,-9999,313,-9999,-9999,-9999,-9999.0
1538,MX000017004,2006,02,TMIN,-9999,131,115,-9999,-9999,125,125,-9999,-9999,120,-9999,148,-9999,-9999,-9999,-9999,-9999,127,137,-9999,-9999,120,-9999,129,-9999,-9999,107,-9999,-9999,-9999,-9999.0
1539,MX000017004,2006,02,PRCP,-9999,-9999,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,-9999,-9999,-9999.0
1540,MX000017004,2006,03,TMAX,-9999,315,-9999,-9999,331,-9999,-9999,-9999,330,-9999,-9999,-9999,-9999,-9999,351,-9999,362,355,341,-9999,-9999,-9999,336,332,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1541,MX000017004,2006,03,TMIN,-9999,138,-9999,-9999,148,-9999,-9999,-9999,145,-9999,-9999,-9999,-9999,-9999,157,-9999,156,140,143,-9999,-9999,-9999,152,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1542,MX000017004,2006,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0.0
1543,MX000017004,2006,04,TMAX,371,-9999,-9999,376,372,360,-9999,361,354,-9999,378,382,361,-9999,-9999,350,-9999,-9999,-9999,-9999,-9999,372,-9999,-9999,-9999,354,-9999,-9999,-9999,-9999,-9999.0
1544,MX000017004,2006,04,TMIN,178,-9999,-9999,157,157,158,-9999,165,165,-9999,187,175,158,-9999,-9999,150,-9999,-9999,-9999,-9999,-9999,164,-9999,-9999,-9999,139,-9999,-9999,-9999,-9999,-9999.0
1545,MX000017004,2006,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,25,-9999,-9999,10,3,0,0,0,-9999,-9999.0
1546,MX000017004,2006,05,TMAX,341,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,366,-9999,345,335,-9999,326,-9999,-9999,301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1547,MX000017004,2006,05,TMIN,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,-9999,158,160,-9999,136,-9999,-9999,127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1548,MX000017004,2006,05,PRCP,84,0,0,5,0,20,5,0,0,0,0,30,117,0,25,0,0,8,61,163,0,0,0,0,0,356,0,3,0,0,0.0
1549,MX000017004,2006,06,TMAX,298,-9999,281,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,-9999,-9999,-9999,286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,311,-9999,-9999.0
1550,MX000017004,2006,06,TMIN,149,-9999,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,-9999,-9999,-9999,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,-9999,-9999.0
1551,MX000017004,2006,06,PRCP,0,0,-9999,-9999,15,0,135,0,0,0,0,226,201,0,0,0,15,0,107,30,0,5,30,0,0,3,0,0,43,23,-9999.0
1552,MX000017004,2006,07,TMAX,-9999,-9999,313,281,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,311,292,282,-9999,271,-9999,-9999,-9999,280,-9999,-9999,-9999,-9999.0
1553,MX000017004,2006,07,TMIN,-9999,-9999,121,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,166,165,-9999,133,-9999,-9999,-9999,146,-9999,-9999,-9999,-9999.0
1554,MX000017004,2006,07,PRCP,3,0,180,81,0,0,-9999,-9999,-9999,-9999,-9999,-9999,203,13,33,0,23,0,127,0,38,10,427,0,163,3,3,175,30,0,-9999.0
1555,MX000017004,2006,08,TMAX,296,-9999,274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,300,-9999,-9999,-9999,-9999,-9999,302,-9999,292,-9999,302,275,-9999,-9999,-9999,-9999,292,280,-9999.0
1556,MX000017004,2006,08,TMIN,138,-9999,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,-9999,-9999,-9999,-9999,-9999,167,-9999,128,-9999,175,146,-9999,-9999,-9999,-9999,128,138,-9999.0
1557,MX000017004,2006,08,PRCP,0,5,196,0,-9999,-9999,208,0,287,0,74,0,-9999,-9999,-9999,41,38,0,0,132,173,0,41,424,0,-9999,-9999,0,0,0,64.0
1558,MX000017004,2006,09,TMAX,291,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,-9999,271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1559,MX000017004,2006,09,TMIN,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,-9999,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1560,MX000017004,2006,09,PRCP,0,97,0,533,0,38,-9999,0,0,259,0,13,0,3,3,0,0,0,0,81,0,0,0,130,0,13,163,79,79,10,-9999.0
1561,MX000017004,2006,10,TMAX,283,282,-9999,299,-9999,-9999,307,-9999,-9999,-9999,304,-9999,-9999,304,-9999,-9999,-9999,-9999,283,-9999,-9999,306,-9999,-9999,-9999,-9999,-9999,297,-9999,280,-9999.0
1562,MX000017004,2006,10,TMIN,144,150,-9999,115,-9999,-9999,133,-9999,-9999,-9999,153,-9999,-9999,156,-9999,-9999,-9999,-9999,142,-9999,-9999,141,-9999,-9999,-9999,-9999,-9999,149,-9999,106,-9999.0
1563,MX000017004,2006,10,PRCP,56,15,117,312,5,-9999,0,-9999,-9999,0,0,0,0,0,-9999,71,0,0,0,0,0,0,-9999,43,0,0,0,51,0,0,0.0
1564,MX000017004,2006,11,TMAX,-9999,-9999,300,298,-9999,282,-9999,277,-9999,-9999,-9999,289,-9999,288,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1565,MX000017004,2006,11,TMIN,-9999,-9999,120,115,-9999,147,-9999,145,-9999,-9999,-9999,131,-9999,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1566,MX000017004,2006,11,PRCP,0,0,0,-9999,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,48,0,0,0,0,0,0,0,0,0,0,-9999.0
1567,MX000017004,2006,12,PRCP,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,0,0,0,-9999.0
1568,MX000017004,2007,01,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1569,MX000017004,2007,01,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1570,MX000017004,2007,01,PRCP,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,0,0,0,0,0,-9999,0,0,0.0
1571,MX000017004,2007,02,TMAX,-9999,-9999,311,-9999,-9999,-9999,-9999,-9999,-9999,301,-9999,-9999,-9999,-9999,-9999,318,-9999,300,-9999,-9999,-9999,354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1572,MX000017004,2007,02,TMIN,-9999,-9999,126,-9999,-9999,-9999,-9999,-9999,-9999,126,-9999,-9999,-9999,-9999,-9999,107,-9999,103,-9999,-9999,-9999,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1573,MX000017004,2007,02,PRCP,0,0,0,-9999,-9999,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,0,-9999,-9999,-9999.0
1574,MX000017004,2007,03,TMAX,-9999,-9999,-9999,362,-9999,-9999,-9999,-9999,335,-9999,-9999,-9999,-9999,-9999,-9999,-9999,346,-9999,-9999,-9999,353,-9999,-9999,-9999,325,-9999,-9999,-9999,-9999,-9999,-9999.0
1575,MX000017004,2007,03,TMIN,-9999,-9999,-9999,166,-9999,-9999,-9999,-9999,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,151,-9999,-9999,-9999,140,-9999,-9999,-9999,-9999,-9999,-9999.0
1576,MX000017004,2007,03,PRCP,0,0,0,0,-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,5,0,0,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577,MX000017004,2007,04,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,370,360,-9999,361,-9999,-9999,-9999,-9999.0
1578,MX000017004,2007,04,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,148,-9999,172,-9999,-9999,-9999,-9999.0
1579,MX000017004,2007,04,PRCP,0,-9999,0,0,-9999,-9999,-9999,0,-9999,0,0,0,-9999,0,-9999,0,-9999,0,0,-9999,-9999,0,10,5,84,0,0,-9999,0,0,-9999.0
1580,MX000017004,2007,05,TMAX,-9999,-9999,-9999,-9999,347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,343,-9999,-9999,-9999,-9999,-9999,-9999,344,-9999,310,-9999,-9999,-9999,-9999,-9999.0
1581,MX000017004,2007,05,TMIN,-9999,-9999,-9999,-9999,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,-9999,-9999,-9999,-9999,-9999,-9999,152,-9999,156,-9999,-9999,-9999,-9999,-9999.0
1582,MX000017004,2007,05,PRCP,0,0,20,10,0,0,0,0,99,18,3,15,43,56,5,0,0,46,15,0,0,3,0,0,0,15,28,0,0,0,61.0
1583,MX000017004,2007,06,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,-9999,-9999,-9999.0
1584,MX000017004,2007,06,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,-9999,-9999,-9999.0
1585,MX000017004,2007,06,PRCP,0,0,0,0,0,33,175,0,208,0,0,0,206,0,0,582,5,-9999,-9999,61,0,0,0,0,0,556,0,48,0,-9999,-9999.0
1586,MX000017004,2007,07,TMAX,-9999,-9999,-9999,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,300,-9999,-9999,-9999,-9999,-9999,-9999,291,-9999,-9999,-9999,-9999,-9999,-9999,-9999,298,-9999,-9999,-9999.0
1587,MX000017004,2007,07,TMIN,-9999,-9999,-9999,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,137,-9999,-9999,-9999,-9999,-9999,-9999,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,-9999,-9999,-9999.0
1588,MX000017004,2007,07,PRCP,43,0,3,0,0,23,-9999,89,0,23,36,3,0,0,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999,-9999,-9999,33,0,320,0,3,36.0
1589,MX000017004,2007,08,TMAX,-9999,-9999,-9999,-9999,-9999,318,-9999,-9999,-9999,-9999,301,-9999,300,-9999,-9999,-9999,311,-9999,-9999,-9999,-9999,301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1590,MX000017004,2007,08,TMIN,-9999,-9999,-9999,-9999,-9999,198,-9999,-9999,-9999,-9999,134,-9999,167,-9999,-9999,-9999,174,-9999,-9999,-9999,-9999,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1591,MX000017004,2007,08,PRCP,203,0,-9999,-9999,-9999,0,-9999,163,0,0,155,0,378,0,0,0,292,396,28,8,0,0,546,10,3,0,335,-9999,28,13,0.0
1592,MX000017004,2007,09,TMAX,-9999,-9999,-9999,282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,304,321,305,-9999,-9999,301,-9999,-9999,322,-9999,291,-9999,-9999,-9999.0
1593,MX000017004,2007,09,TMIN,-9999,-9999,-9999,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,146,160,147,-9999,-9999,158,-9999,-9999,148,-9999,176,-9999,-9999,-9999.0
1594,MX000017004,2007,09,PRCP,-9999,-9999,-9999,0,0,5,0,8,150,0,-9999,-9999,30,10,0,23,0,0,10,33,0,0,0,0,-9999,0,0,0,13,196,-9999.0
1595,MX000017004,2007,10,TMAX,-9999,305,-9999,-9999,-9999,-9999,-9999,305,-9999,-9999,296,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,-9999,-9999,204,-9999,-9999,-9999,-9999,-9999,-9999.0
1596,MX000017004,2007,10,TMIN,-9999,151,-9999,-9999,-9999,-9999,-9999,176,-9999,-9999,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,-9999,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999.0
1597,MX000017004,2007,10,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,132,28,0,0,-9999,0,0,0,0,0,0,0.0
1598,MX000017004,2007,11,TMAX,-9999,-9999,-9999,297,282,-9999,304,-9999,-9999,-9999,-9999,300,295,-9999,-9999,315,-9999,-9999,-9999,-9999,-9999,-9999,313,296,281,-9999,-9999,-9999,-9999,-9999,-9999.0
1599,MX000017004,2007,11,TMIN,-9999,-9999,-9999,118,90,-9999,94,-9999,-9999,-9999,-9999,111,95,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,136,143,138,-9999,-9999,-9999,-9999,-9999,-9999.0
1600,MX000017004,2007,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,-9999.0
1601,MX000017004,2007,12,TMAX,-9999,-9999,-9999,308,-9999,-9999,-9999,-9999,-9999,-9999,300,303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1602,MX000017004,2007,12,TMIN,-9999,-9999,-9999,113,-9999,-9999,-9999,-9999,-9999,-9999,122,124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1603,MX000017004,2007,12,PRCP,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,0,0,-9999,0,0,0,0,-9999,0,-9999.0
1604,MX000017004,2008,01,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,326,-9999,-9999,-9999,-9999,-9999,-9999.0
1605,MX000017004,2008,01,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,-9999,-9999,-9999,-9999,-9999,-9999.0
1606,MX000017004,2008,01,PRCP,0,-9999,0,-9999,0,0,-9999,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,0,-9999,0,0,-9999.0
1607,MX000017004,2008,02,TMAX,313,-9999,-9999,-9999,322,-9999,-9999,-9999,-9999,295,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,353,-9999,326,-9999,-9999,-9999,-9999.0
1608,MX000017004,2008,02,TMIN,117,-9999,-9999,-9999,116,-9999,-9999,-9999,-9999,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,-9999,126,-9999,-9999,-9999,-9999.0
1609,MX000017004,2008,02,PRCP,0,0,0,-9999,0,0,0,-9999,-9999,0,-9999,-9999,0,0,0,0,0,-9999,0,-9999,0,0,0,-9999,0,0,0,0,-9999,-9999,-9999.0
1610,MX000017004,2008,03,TMAX,-9999,-9999,-9999,-9999,335,330,-9999,316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,365,358,-9999,342,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,354,-9999.0
1611,MX000017004,2008,03,TMIN,-9999,-9999,-9999,-9999,145,132,-9999,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,144,-9999,139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,-9999.0
1612,MX000017004,2008,03,PRCP,0,-9999,0,0,-9999,0,-9999,0,-9999,0,0,0,-9999,0,-9999,0,0,0,0,0,0,0,-9999,-9999,0,0,0,0,0,0,-9999.0
1613,MX000017004,2008,04,TMAX,-9999,-9999,-9999,361,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,337,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,324,-9999,-9999.0
1614,MX000017004,2008,04,TMIN,-9999,-9999,-9999,171,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,-9999,-9999.0
1615,MX000017004,2008,04,PRCP,0,0,0,0,-9999,0,0,0,0,-9999,0,0,0,-9999,0,-9999,-9999,-9999,0,246,0,0,0,0,33,0,0,-9999,66,5,-9999.0
1616,MX000017004,2008,05,PRCP,8,0,0,0,-9999,-9999,0,-9999,-9999,0,0,-9999,0,211,0,0,-9999,0,-9999,-9999,-9999,0,-9999,-9999,0,-9999,-9999,-9999,0,-9999,0.0
1617,MX000017004,2008,06,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1618,MX000017004,2008,06,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1619,MX000017004,2008,06,PRCP,0,0,0,0,-9999,-9999,394,282,0,-9999,0,0,447,353,0,0,0,18,10,0,0,188,84,15,0,0,69,61,8,117,-9999.0
1620,MX000017004,2008,07,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306,-9999,-9999,287,-9999,-9999,289,-9999,295,-9999,-9999,-9999,-9999,-9999,-9999,312,-9999,-9999.0
1621,MX000017004,2008,07,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,-9999,-9999,138,-9999,-9999,193,-9999,165,-9999,-9999,-9999,-9999,-9999,-9999,154,-9999,-9999.0
1622,MX000017004,2008,07,PRCP,498,33,333,8,0,84,427,406,0,3,13,46,3,109,-9999,315,122,0,0,-9999,-9999,-9999,0,46,0,259,0,0,0,18,0.0
1623,MX000017004,2008,08,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,304,-9999,-9999,-9999,-9999,292,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1624,MX000017004,2008,08,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,-9999,-9999,-9999,-9999,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1625,MX000017004,2008,08,PRCP,0,-9999,391,53,0,61,10,0,0,25,25,66,0,0,0,282,43,-9999,0,114,124,396,0,0,-9999,-9999,0,0,-9999,30,51.0
1626,MX000017004,2008,09,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,283,-9999,-9999,333,-9999,-9999,-9999,-9999,-9999,285,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1627,MX000017004,2008,09,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,-9999,-9999,148,-9999,-9999,-9999,-9999,-9999,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1628,MX000017004,2008,09,PRCP,81,0,81,175,-9999,109,0,239,-9999,51,89,13,13,490,254,0,69,23,226,109,0,71,20,10,30,0,0,0,0,0,-9999.0
1629,MX000017004,2008,10,TMAX,293,293,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,-9999,-9999,-9999,-9999,-9999,-9999,283.0
1630,MX000017004,2008,10,TMIN,120,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,-9999,-9999,-9999,-9999,-9999,-9999,109.0
1631,MX000017004,2008,10,PRCP,0,0,0,0,3,0,0,236,122,86,15,0,140,28,0,-9999,0,0,-9999,0,0,-9999,0,0,0,-9999,-9999,0,-9999,-9999,0.0
1632,MX000017004,2008,11,PRCP,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,0,-9999,0,-9999,0,-9999,-9999,-9999,0,0,0,-9999,-9999,0,0,0,0,0,0,-9999,-9999.0
1633,MX000017004,2008,12,PRCP,-9999,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0.0
1634,MX000017004,2009,01,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,280,-9999,-9999,-9999,-9999,282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1635,MX000017004,2009,01,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121,-9999,-9999,117,-9999,-9999,-9999,-9999,116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
